sr171920	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof	Beverages	263	0	0	0	0	0	0	1	27.8	fl oz
sr173663	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof	Beverages	275	0	0	0	0	0	0	1	27.8	fl oz
sr174817	Alcoholic beverage, distilled, rum, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz
sr174818	Alcoholic beverage, distilled, vodka, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz
sr174819	Alcoholic beverage, distilled, whiskey, 86 proof	Beverages	250	0	0	0.1	0	0.1	0	0	27.8	fl oz
sr175098	Alcoholic beverage, liqueur, coffee with cream, 34 proof	Beverages	327	2.8	15.7	20.9	0	19.8	9.66	92	31.1	fl oz
sr175097	Alcoholic beverage, liqueur, coffee, 53 proof	Beverages	336	0.1	0.3	46.8	0	38.3	0.106	8	34.8	fl oz
sr173665	Alcoholic beverage, liqueur, coffee, 63 proof	Beverages	308	0.1	0.3	32.2	0	32.2	0.106	8	34.8	fl oz
sr174141	Alcoholic beverage, malt beer, hard lemonade	Beverages	68	0	0	10.1	0	9.77	0	5	335	fl oz
sr168750	Alcoholic beverage, pina colada, canned	Beverages	237	0.6	7.6	27.6	0.1	0	6.57	71	32.6	fl oz
sr168752	Alcoholic beverage, pina colada, prepared-from-recipe	Beverages	174	0.42	1.88	22.7	0.3	22.3	1.64	6	31.4	fl oz
sr167723	Alcoholic beverage, rice (sake)	Beverages	134	0.5	0	5	0	0	0	2	29.1	fl oz
sr168753	Alcoholic beverage, tequila sunrise, canned	Beverages	110	0.3	0.1	11.3	0	0	0	57	31.1	fl oz
sr173662	Alcoholic beverage, whiskey sour	Beverages	149	0	0.03	13.2	0	0	0.005	20	30.4	fl oz
sr174810	Alcoholic beverage, whiskey sour, canned	Beverages	119	0	0	13.4	0.1	0	0	44	30.8	fl oz
sr174812	Alcoholic beverage, whiskey sour, prepared from item 14028	Beverages	153	0.06	0.06	12.8	0	12.8	0.005	61	30.4	fl oz
sr173164	Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix	Beverages	164	0.1	0.02	15.8	0	15.8	0.003	47	29.4	fl oz
sr169070	Alcoholic beverage, wine, cooking	Beverages	50	0.5	0	6.3	0	1.55	0	626	4.9	tsp
sr175112	Alcoholic beverage, wine, dessert, dry	Beverages	152	0.2	0	11.7	0	1.09	0	9	29.5	fl oz
sr173176	Alcoholic beverage, wine, dessert, sweet	Beverages	160	0.2	0	13.7	0	7.78	0	9	29.5	fl oz
sr169071	Alcoholic beverage, wine, light	Beverages	49	0.07	0	1.17	0	1.15	0	7	29.5	fl oz
sr173185	Alcoholic beverage, wine, table, all	Beverages	83	0.07	0	2.72	0	0.79	0	5	148	serving (5 fl oz)
sr173190	Alcoholic beverage, wine, table, red	Beverages	85	0.07	0	2.61	0	0.62	0	4	29.4	fl oz
sr173191	Alcoholic Beverage, wine, table, red, Barbera	Beverages	85	0.07	0	2.79	0	0	0	0	29.4	fl oz
sr173208	Alcoholic Beverage, wine, table, red, Burgundy	Beverages	86	0.07	0	3.69	0	0	0	0	29.5	fl oz
sr174834	Alcoholic Beverage, wine, table, red, Cabernet Franc	Beverages	83	0.07	0	2.45	0	0	0	0	29.4	fl oz
sr174833	Alcoholic Beverage, wine, table, red, Cabernet Sauvignon	Beverages	83	0.07	0	2.6	0	0	0	0	29.4	fl oz
sr174840	Alcoholic Beverage, wine, table, red, Carignane	Beverages	74	0.07	0	2.4	0	0	0	0	29.4	fl oz
sr173194	Alcoholic Beverage, wine, table, red, Claret	Beverages	83	0.07	0	3.01	0	0	0	0	29.4	fl oz
sr171872	Alcoholic Beverage, wine, table, red, Gamay	Beverages	78	0.07	0	2.38	0	0	0	0	29.4	fl oz
sr174838	Alcoholic Beverage, wine, table, red, Lemberger	Beverages	80	0.07	0	2.46	0	0	0	0	29.4	fl oz
sr171925	Alcoholic Beverage, wine, table, red, Merlot	Beverages	83	0.07	0	2.51	0	0.62	0	4	29.4	fl oz
sr174109	Alcoholic Beverage, wine, table, red, Mouvedre	Beverages	88	0.07	0	2.64	0	0	0	0	29.4	fl oz
sr173193	Alcoholic Beverage, wine, table, red, Petite Sirah	Beverages	85	0.07	0	2.68	0	0	0	0	29.5	fl oz
sr174835	Alcoholic Beverage, wine, table, red, Pinot Noir	Beverages	82	0.07	0	2.31	0	0	0	0	29.4	fl oz
sr174839	Alcoholic Beverage, wine, table, red, Sangiovese	Beverages	86	0.07	0	2.62	0	0	0	0	29.4	fl oz
sr174836	Alcoholic Beverage, wine, table, red, Syrah	Beverages	83	0.07	0	2.58	0	0	0	0	29.4	fl oz
sr173192	Alcoholic Beverage, wine, table, red, Zinfandel	Beverages	88	0.07	0	2.86	0	0	0	0	29.4	fl oz
sr174837	Alcoholic beverage, wine, table, white	Beverages	82	0.07	0	2.6	0	0.96	0	5	29.4	fl oz
sr174110	Alcoholic beverage, wine, table, white, Chardonnay	Beverages	84	0.07	0	2.16	0	0.96	0	5	29.3	fl oz
sr173195	Alcoholic beverage, wine, table, white, Chenin Blanc	Beverages	80	0.07	0	3.31	0	0	0	0	29.5	fl oz
sr173196	Alcoholic beverage, wine, table, white, Fume Blanc	Beverages	82	0.07	0	2.27	0	0	0	0	29.3	fl oz
sr174843	Alcoholic beverage, wine, table, white, Gewurztraminer	Beverages	81	0.07	0	2.6	0	0	0	0	29.5	fl oz
sr173202	Alcoholic beverage, wine, table, white, late harvest	Beverages	112	0.07	0	13.4	0	0	0	0	30.8	fl oz
sr174844	Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer	Beverages	108	0.07	0	11.4	0	0	0	0	30.5	fl oz
sr173198	Alcoholic beverage, wine, table, white, Muller Thurgau	Beverages	76	0.07	0	3.48	0	0	0	0	29.5	fl oz
sr174849	Alcoholic beverage, wine, table, white, Muscat	Beverages	82	0.07	0	5.23	0	0	0	0	30	fl oz
sr174848	Alcoholic beverage, wine, table, white, Pinot Blanc	Beverages	81	0.07	0	1.94	0	0	0	0	29.3	fl oz
sr174841	Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)	Beverages	83	0.07	0	2.06	0	0	0	0	29.3	fl oz
sr173200	Alcoholic beverage, wine, table, white, Riesling	Beverages	80	0.07	0	3.74	0	0	0	0	29.6	fl oz
sr173201	Alcoholic beverage, wine, table, white, Sauvignon Blanc	Beverages	81	0.07	0	2.05	0	0	0	0	29.3	fl oz
sr174845	Alcoholic beverage, wine, table, white, Semillon	Beverages	82	0.07	0	3.12	0	0	0	0	29.5	fl oz
sr171906	Alcoholic beverages, beer, higher alcohol	Beverages	58	0.9	0	0.27	0	0	0	4	30.6	fl oz
sr171908	Alcoholic beverages, wine, rose	Beverages	83	0.36	0	3.8	0	3.8	0	5	30.3	fl oz
fndds2710681	Alcoholic coffee drink	Liquor and cocktails	88	0.21	2.38	2.1	0	2.04	1.36	3	30	1 fl oz
fndds2710620	Alcoholic malt beverage	Beer	58	0.9	0	0.27	0	0	0	4	30	1 fl oz
fndds2710619	Alcoholic malt beverage, sweetened	Beer	68	0	0	10.1	0	9.77	0	5	30	1 fl oz
sr168384	Alfalfa seeds, sprouted, raw	Vegetables and Vegetable Products	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	cup
fndds2709765	Alfalfa sprouts, raw	Other vegetables and combinations	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	1 cup
fndds2705809	Alfredo sauce	Dips, gravies, other sauces	150	2.12	15	1.77	0	0.9	8.52	552	260	1 cup
fndds2705810	Alfredo sauce with added vegetables	Dips, gravies, other sauces	122	2.07	11.5	2.65	0.4	1.44	6.53	423	260	1 cup
fndds2705811	Alfredo sauce with meat	Dips, gravies, other sauces	171	6.52	15.3	1.44	0	0.73	8.14	520	260	1 cup
fndds2705812	Alfredo sauce with meat and added vegetables	Dips, gravies, other sauces	148	6.47	12.5	2.15	0.3	1.17	6.52	415	260	1 cup
fndds2705813	Alfredo sauce with poultry	Dips, gravies, other sauces	156	6.87	13.6	1.44	0	0.73	7.28	518	260	1 cup
fndds2705814	Alfredo sauce with poultry and added vegetables	Dips, gravies, other sauces	133	6.83	10.8	2.15	0.3	1.17	5.67	413	260	1 cup
fndds2705815	Alfredo sauce with seafood	Dips, gravies, other sauces	145	5.91	12.5	1.99	0	0.73	6.97	541	260	1 cup
fndds2705816	Alfredo sauce with seafood and added vegetables	Dips, gravies, other sauces	122	5.87	9.66	2.7	0.3	1.17	5.36	436	260	1 cup
fndds2707533	Almond butter	Nuts and seeds	641	20.7	52.7	21.1	9.6	4.4	4.22	232	16	1 tablespoon
fndds2707565	Almond butter and jelly sandwich, on wheat bread	Peanut butter and jelly sandwiches	372	12	17.2	42.9	5.8	13.2	1.59	307	112	1 sandwich
fndds2707564	Almond butter and jelly sandwich, on white bread	Peanut butter and jelly sandwiches	374	11	17	44.9	4.2	13.3	1.65	313	112	1 sandwich
fndds2707563	Almond butter sandwich, on wheat bread	Peanut butter and jelly sandwiches	395	14.6	20.9	37	6.9	4.93	1.94	368	92	1 sandwich
fndds2707562	Almond butter sandwich, on white bread	Peanut butter and jelly sandwiches	397	13.3	20.7	39.4	4.9	5.01	2	374	92	1 sandwich
fndds2707534	Almond butter, lower sodium	Nuts and seeds	645	20.8	53	21.2	9.7	4.43	4.25	1	16	1 tablespoon
fndds2706797	Almond chicken	Stir-fry and soy-based sauce mixtures	195	15.7	13.2	4.46	1.2	1.42	1.92	330	242	1 cup
fndds2705408	Almond milk, chocolate	Plant-based milk	43	0.57	1.2	7.44	0.1	6.97	0.121	56	244	1 cup
fndds2705410	Almond milk, NFS	Plant-based milk	20	0.54	1.21	1.53	0	1.2	0.103	59	244	1 cup
fndds2705407	Almond milk, sweetened	Plant-based milk	30	0.53	1.18	4.31	0	3.99	0.1	58	244	1 cup
fndds2705409	Almond milk, unsweetened	Plant-based milk	15	0.55	1.22	0.34	0	0	0.104	60	244	1 cup
fndds2710181	Almond oil	Salad dressings and vegetable oils	884	0	100	0	0	0	8.2	0	224	1 cup
fndds2707535	Almond paste	Nuts and seeds	458	9	27.7	47.8	4.8	36.2	2.63	9	227	1 cup, well packed
fndds2710326	Almonds, chocolate covered candy	Candy containing chocolate	560	13	38.8	44	6.4	32.8	12.7	49	4	1 piece
fndds2707490	Almonds, flavored	Nuts and seeds	599	20.1	53.3	20.1	10.4	4.65	4.31	500	141	1 cup
fndds2707491	Almonds, honey roasted	Nuts and seeds	579	14.1	45.3	35.8	7.3	25	4.08	385	141	1 cup
fndds2707488	Almonds, lightly salted	Nuts and seeds	604	20.2	53.7	20.3	10.5	4.69	4.35	195	141	1 cup
fndds2707485	Almonds, NFS	Nuts and seeds	598	21	52.5	21	10.9	4.86	4.09	3	141	1 cup
fndds2707487	Almonds, salted	Nuts and seeds	601	20.1	53.4	20.2	10.5	4.67	4.33	386	141	1 cup
fndds2707486	Almonds, unroasted	Nuts and seeds	626	21.4	51.1	20	10.8	4.35	3.78	0	141	1 cup
fndds2707489	Almonds, unsalted	Nuts and seeds	607	20.3	54	20.4	10.6	4.71	4.37	3	141	1 cup
fndds2709833	Aloe vera juice drink	Other fruit juice	15	0	0	3.75	0	3.75	0	8	31	1 fl oz (no ice)
sr170683	Amaranth grain, cooked	Cereal Grains and Pasta	102	3.8	1.58	18.7	2.1	0	0	6	246	cup
sr170682	Amaranth grain, uncooked	Cereal Grains and Pasta	371	13.6	7.02	65.2	6.7	1.69	1.46	4	193	cup
sr168492	Amaranth leaves, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	257	132	cup
sr169202	Amaranth leaves, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	21	132	cup
sr168385	Amaranth leaves, raw	Vegetables and Vegetable Products	23	2.46	0.33	4.02	0	0	0.091	20	28	cup
fndds2709286	Ambrosia	Other fruits and fruit salads	75	0.81	0.98	16.4	2	12.8	0.748	1	193	1 cup
sr167590	Andrea's, Gluten Free Soft Dinner Roll	Baked Products	257	5.65	8.2	40.2	2.9	2.98	0	544	69	roll
fndds2710165	Animal fat or drippings	Butter and animal fats	841	2.23	92.2	0	0	0	35.6	604	192	1 cup
sr172345	Animal fat, bacon grease	Fats and Oils	897	0	99.5	0	0	0	39	150	4.3	tsp
fndds2707703	Anisette toast	Cookies and brownies	373	7.63	8.38	67	1.4	28.4	1.29	262	10	1 piece
fndds2706874	Antipasto with ham, fish, cheese, vegetables	Meat mixed dishes	158	11.6	10.7	3.75	1.1	1.51	4.63	854	115	1 cup
fndds2709319	Apple cider	Apple juice	46	0.1	0.13	11.3	0.2	9.62	0.022	4	31	1 fl oz (no ice)
fndds2710591	Apple juice beverage, 40-50% juice, light	Fruit drinks	22	0	0.1	5.1	0	4.8	0	13	31	1 fl oz (no ice)
fndds2709320	Apple juice, 100%	Apple juice	48	0.09	0.25	11.3	0.2	10.1	0.022	5	31	1 fl oz (no ice)
fndds2709321	Apple juice, 100%, with calcium added	Apple juice	48	0.12	0.17	11.5	0.3	9.47	0.029	5	31	1 fl oz (no ice)
sr167771	Apple juice, canned or bottled, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup
sr167800	Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium	Fruits and Fruit Juices	48	0.12	0.17	11.5	0.3	9.47	0.029	5	177	fl oz
sr173933	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup
sr173935	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	10.9	0.018	7	239	cup
sr167775	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	0	0.018	7	239	cup
sr168188	Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0	38.8	0.06	25	211	can (6 fl oz)
sr173934	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0.4	38.8	0.06	25	211	can (6 fl oz)
fndds2709219	Apple pie filling	Apples	100	0.1	0.1	26.1	1	13.8	0	47	260	1 cup
fndds2709293	Apple salad with dressing	Other fruits and fruit salads	180	1.45	14.2	12.2	2	9.1	1.9	87	137	1 cup
fndds2709220	Apple, baked	Apples	113	0.32	3.08	22.7	2.5	19	1.64	4	210	1 apple, any size
fndds2709294	Apple, candied	Apples	134	1.34	2.15	29.6	1.8	24.2	0.64	62	320	1 apple, any size
fndds2709196	Apple, dried	Dried fruits	243	0.93	0.32	65.9	8.7	57.2	0.052	87	8	1 slice/chunk
fndds2709215	Apple, raw	Apples	61	0.17	0.15	14.8	2.1	12.1	0.028	0	165	1 small
sr169831	APPLEBEE'S, 9 oz house sirloin steak	Restaurant Foods	189	26.8	9.08	0	0	0	3.48	604	157	serving
sr169841	APPLEBEE'S, chicken tenders platter	Restaurant Foods	297	19.6	16.2	18	1	0.36	2.85	740	209	serving
sr169012	APPLEBEE'S, chicken tenders, from kids' menu	Restaurant Foods	296	19.2	16.2	18.4	1.2	0.39	2.85	763	35	piece
sr169018	APPLEBEE'S, chili	Restaurant Foods	157	12.6	9.79	4.57	1.4	2.27	4.15	381	136	cup
sr169020	APPLEBEE'S, coleslaw	Restaurant Foods	120	0.79	7.09	13.2	2.8	9.33	1.06	178	76	serving
sr169840	APPLEBEE'S, crunchy onion rings	Restaurant Foods	356	4.58	19.6	40.2	3.1	4.48	3.57	833	350	serving
sr169008	APPLEBEE'S, Double Crunch Shrimp	Restaurant Foods	323	12.3	18.9	26	2.6	1.07	3.37	838	206	serving
sr169017	APPLEBEE'S, fish, hand battered	Restaurant Foods	202	13.2	9.14	16.6	0.9	0.51	1.61	607	250	serving
sr169009	APPLEBEE'S, french fries	Restaurant Foods	290	3.31	13.2	39.5	3.9	0	2.33	618	164	serving
sr169010	APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu	Restaurant Foods	143	5.01	4.34	21.1	1.3	3.7	1.31	288	124	cup
sr169011	APPLEBEE'S, mozzarella sticks	Restaurant Foods	316	14.9	18.4	22.9	2.1	2.8	6.73	838	32	piece
sr173930	Apples, canned, sweetened, sliced, drained, heated	Fruits and Fruit Juices	67	0.18	0.43	16.8	2	14.8	0.07	3	204	cup slices
sr171690	Apples, dehydrated (low moisture), sulfured, stewed	Fruits and Fruit Juices	74	0.28	0.12	19.9	2.6	0	0.02	26	193	cup
sr173931	Apples, dehydrated (low moisture), sulfured, uncooked	Fruits and Fruit Juices	346	1.32	0.58	93.5	12.4	81.1	0.095	124	60	cup
sr171693	Apples, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	83	0.2	0.07	20.7	1.9	0	0.011	19	280	cup
sr171692	Apples, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	57	0.22	0.07	15.3	2	13.3	0.012	20	255	cup
sr171691	Apples, dried, sulfured, uncooked	Fruits and Fruit Juices	243	0.93	0.32	65.9	8.7	57.2	0.052	87	86	cup
sr173932	Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	47	0.29	0.33	12	1.3	0	0.053	3	206	cup slices
sr171694	Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	48	0.28	0.32	12.3	1.3	10.1	0.053	3	173	cup slices
sr167793	Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	63	0.2	0.18	15.2	2.1	11.7	0	1	109	cup, sliced
sr168204	Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	57	0.25	0.12	13.7	2.3	10.4	0	1	109	cup, sliced
sr168202	Apples, raw, golden delicious, with skin	Fruits and Fruit Juices	57	0.28	0.15	13.6	2.4	10	0	2	109	cup, sliced
sr168203	Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	58	0.44	0.19	13.6	2.8	9.59	0	1	109	cup, sliced
sr168201	Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	59	0.27	0.2	14.1	2.3	10.5	0	1	109	cup, sliced
sr171688	Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	52	0.26	0.17	13.8	2.4	10.4	0.028	1	125	cup, quartered or chopped
sr171689	Apples, raw, without skin	Fruits and Fruit Juices	48	0.27	0.13	12.8	1.3	10.1	0.021	0	110	cup slices
sr173928	Apples, raw, without skin, cooked, boiled	Fruits and Fruit Juices	53	0.26	0.36	13.6	2.4	11	0.058	1	171	cup slices
sr173929	Apples, raw, without skin, cooked, microwave	Fruits and Fruit Juices	56	0.28	0.42	14.4	2.8	11.6	0.068	1	170	cup slices
sr167773	Applesauce, canned, sweetened, with salt	Fruits and Fruit Juices	76	0.18	0.18	19.9	1.2	0	0.03	28	255	cup
sr171696	Applesauce, canned, sweetened, without salt	Fruits and Fruit Juices	68	0.16	0.17	17.5	1.2	14.7	0.03	2	246	cup
sr167772	Applesauce, canned, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup
sr171695	Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup
fndds2709218	Applesauce, flavored	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container
fndds2709216	Applesauce, regular	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container
fndds2709217	Applesauce, unsweetened	Apples	52	0.27	0.16	12.3	1.1	9.66	0.008	1	113	1 snack size container
fndds2709341	Apricot nectar	Fruit drinks	56	0.17	0.45	13.6	0.1	12.8	0.033	8	31	1 fl oz (no ice)
sr171704	Apricot nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	56	0.17	0.45	13.6	0.1	12.8	0.033	8	266	cup
fndds2709222	Apricot, canned	Other fruits and fruit salads	57	0.65	0.17	13.8	1.5	12.4	0.01	3	18	1 half
fndds2709197	Apricot, dried	Dried fruits	241	3.39	0.51	62.6	7.3	53.4	0.017	10	8	1 slice/chunk
fndds2709221	Apricot, raw	Other fruits and fruit salads	48	1.4	0.39	11.1	2	9.24	0.027	1	35	1 apricot
sr171701	Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	96	0.55	0.04	24.8	1.6	0	0.003	13	246	cup, whole, without pits
sr173938	Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	49	0.6	0.1	12.5	1.6	0	0.007	2	247	cup, halves
sr171699	Apricots, canned, heavy syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	83	0.53	0.08	21.5	1.6	19.9	0.005	4	258	cup, halves
sr171700	Apricots, canned, heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	83	0.51	0.09	21.4	1.6	0	0.006	11	258	cup, whole, without pits
sr167768	Apricots, canned, heavy syrup, drained	Fruits and Fruit Juices	83	0.64	0.11	21.3	2.7	18.6	0.007	4	219	cup, halves
sr173937	Apricots, canned, juice pack, with skin, solids and liquids	Fruits and Fruit Juices	48	0.63	0.04	12.3	1.6	10.7	0.003	4	244	cup, halves
sr173939	Apricots, canned, light syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	63	0.53	0.05	16.5	1.6	14.9	0.003	4	253	cup, halves
sr171698	Apricots, canned, water pack, with skin, solids and liquids	Fruits and Fruit Juices	27	0.71	0.16	6.39	1.6	4.79	0.011	3	243	cup, halves
sr173936	Apricots, canned, water pack, without skin, solids and liquids	Fruits and Fruit Juices	22	0.69	0.03	5.48	1.1	0	0.002	11	227	cup, whole, without pits
sr173940	Apricots, dehydrated (low-moisture), sulfured, stewed	Fruits and Fruit Juices	126	1.93	0.24	32.6	0	0	0.017	5	249	cup
sr171702	Apricots, dehydrated (low-moisture), sulfured, uncooked	Fruits and Fruit Juices	320	4.9	0.62	82.9	0	0	0.043	13	119	cup
sr173943	Apricots, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	113	1.17	0.15	29.3	4.1	0	0.01	3	270	cup, halves
sr173942	Apricots, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	85	1.2	0.18	22.2	2.6	19.6	0.006	4	250	cup, halves
sr173941	Apricots, dried, sulfured, uncooked	Fruits and Fruit Juices	241	3.39	0.51	62.6	7.3	53.4	0.017	10	130	cup, halves
sr171703	Apricots, frozen, sweetened	Fruits and Fruit Juices	98	0.7	0.1	25.1	2.2	0	0.007	4	242	cup
sr171697	Apricots, raw	Fruits and Fruit Juices	48	1.4	0.39	11.1	2	9.24	0.027	1	155	cup, halves
sr170791	ARBY'S, roast beef sandwich, classic	Fast Foods	242	15.2	10.3	22.2	1.3	3.84	3.4	653	149	sandwich
sr175071	Archway Home Style Cookies, Chocolate Chip Ice Box	Baked Products	497	4.28	24.4	65	2	34.1	8.08	270	24	serving
sr173245	Archway Home Style Cookies, Coconut Macaroon	Baked Products	460	3.02	22.6	61.2	5.1	45.2	20.1	200	22	serving
sr173246	Archway Home Style Cookies, Date Filled Oatmeal	Baked Products	400	4.67	12	68.2	2.1	34.3	2.76	331	25	serving
sr173247	Archway Home Style Cookies, Dutch Cocoa	Baked Products	431	4.5	15	69.4	2.6	35.4	3.62	384	24	serving
sr173248	Archway Home Style Cookies, Frosty Lemon	Baked Products	430	4.41	17.1	64.8	0.7	33.4	5.83	449	26	serving
sr173249	Archway Home Style Cookies, Iced Molasses	Baked Products	420	3.5	14.4	69.1	1	38.4	4.16	605	28	serving
sr175072	Archway Home Style Cookies, Iced Oatmeal	Baked Products	435	4.89	16.5	66.8	2	37.2	4.61	377	28	serving
sr175073	Archway Home Style Cookies, Molasses	Baked Products	403	4.25	12.1	69.4	1.2	36.4	2.81	577	26	serving
