sr174817	Alcoholic beverage, distilled, rum, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.12	2	0	0	0	0	0										0	0	0	5	0.07	0.018	0.05		0	0.008	0	0	0	0	0	0	0	0	0	66.6
sr174818	Alcoholic beverage, distilled, vodka, 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.01	1		0		0	0										0	0	0	5	0	0	0.01		0	0.005	7	0	0	0	0	0				66.6
sr174819	Alcoholic beverage, distilled, whiskey, 86 proof	Beverages	250	0	0	0.1	0	0.1	0	0	27.8	fl oz	0	0.02	1	0	0		0	0										0	0	0	3	0.02	0.008	0.014		0	0.008	1	0.05	0	0	0	0				63.9
sr175098	Alcoholic beverage, liqueur, coffee with cream, 34 proof	Beverages	327	2.8	15.7	20.9	0	19.8	9.66	92	31.1	fl oz	16	0.13	32	173	0.2	0	58											4.46	0.669	2	50	0.16	0.006	0.04		0.4	0.011	57	0.078	0.087	0.011	2	0.08	0.45	1.3	30	46.5
sr175097	Alcoholic beverage, liqueur, coffee, 53 proof	Beverages	336	0.1	0.3	46.8	0	38.3	0.106	8	34.8	fl oz	1	0.06	30	0	0	0	0	0										0.022	0.105	3	6	0.03	0.014	0.04		0.4	0.004	12	0.144	0	0	0	0	0	0	0	31
sr173665	Alcoholic beverage, liqueur, coffee, 63 proof	Beverages	308	0.1	0.3	32.2	0	32.2	0.106	8	34.8	fl oz	1	0.06	30	0	0		0	0										0.022	0.105	3	6	0.03	0.017	0.04		0.3	0.004	12	0.144	0	0	0	0				41.4
sr174141	Alcoholic beverage, malt beer, hard lemonade	Beverages	68	0	0	10.1	0	9.77	0	5	335	fl oz	4	0.03	27	0	2.8	0	0			0	2.11	3.55	3.91	0.1	0	0		0	0	4	7	0.01	0.006	0.008		0.3	0.006	10	0.225	0.041	0.022	4	0.01	0.02	0	0	85.7
sr168750	Alcoholic beverage, pina colada, canned	Beverages	237	0.6	7.6	27.6	0.1	0	6.57	71	32.6	fl oz	1	0.03	83	1	1.5		0	0										0.442	0.137	6	36	0.2	0.319	0.087		0.7	0.017	5	0.104	0.054	0.017	6	0				54.9
sr168752	Alcoholic beverage, pina colada, prepared-from-recipe	Beverages	174	0.42	1.88	22.7	0.3	22.3	1.64	6	31.4	fl oz	8	0.21	71	0	4.9		0	0										0.082	0.033	8	7	0.13	0.528	0.079		0.7	0.029	17	0.118	0.061	0.045	12	0	0.02	0.1	1	65
sr167723	Alcoholic beverage, rice (sake)	Beverages	134	0.5	0	5	0	0	0	2	29.1	fl oz	5	0.1	25	0	0	0	0	0										0	0	6	6	0.02		0.009		1.4	0	0	0		0	0	0	0	0	0	78.4
sr168753	Alcoholic beverage, tequila sunrise, canned	Beverages	110	0.3	0.1	11.3	0	0	0	57	31.1	fl oz	0	0.02	10	5	19.3		0	0												7	10	0.6	0.014	0.042		0	0.038	16	0.19	0.088	0.05	11	0				78.8
sr173662	Alcoholic beverage, whiskey sour	Beverages	149	0	0.03	13.2	0	0	0.005	20	30.4	fl oz	1	0.08	5		1.6		0	0										0.001	0.012	1	6	0.06	0.006	0.009		0.1	0.011	6	0.02	0.008	0	0	0				72.6
sr174810	Alcoholic beverage, whiskey sour, canned	Beverages	119	0	0	13.4	0.1	0	0	44	30.8	fl oz	0	0.01	11	1	1.6		0	0												1	6	0.06	0.006	0.009		0.1	0.011	6	0.02	0.008	0	0	0				76.9
sr174812	Alcoholic beverage, whiskey sour, prepared from item 14028	Beverages	153	0.06	0.06	12.8	0	12.8	0.005	61	30.4	fl oz	1	0.08	18	0	1.6		0	0										0.001	0.011	1	5	0.06	0.007	0.008		0.2	0.01	8	0.005	0.008	0	0	0	0	0	0	72.4
sr173164	Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix	Beverages	164	0.1	0.02	15.8	0	15.8	0.003	47	29.4	fl oz	46	0.08	4	0	0.4		0	0										0.001	0.006	3	4	0.04	0.007	0.034		0.1	0.003	2	0.005	0.01	0	0	0	0	0	0	69.2
sr169070	Alcoholic beverage, wine, cooking	Beverages	50	0.5	0	6.3	0	1.55	0	626	4.9	tsp	9	0.4	88	0	0	0	0	0										0	0	10	15	0.08		0.011		0.2	0	10	0.1		0.02	1	0	0	0	0	88.9
sr175112	Alcoholic beverage, wine, dessert, dry	Beverages	152	0.2	0	11.7	0	1.09	0	9	29.5	fl oz	8	0.24	92	0	0		0	0			0	0.58	0.47	0.1				0	0	9	9	0.07	0.119	0.045		0.5	0.018	18	0.213	0.032	0	0	0	0	0	0	72.5
sr173176	Alcoholic beverage, wine, dessert, sweet	Beverages	160	0.2	0	13.7	0	7.78	0	9	29.5	fl oz	8	0.24	92	0	0	0	0	0			0.05	2.6	5.15					0	0	9	9	0.07	0.119	0.045		0.5	0.018	18	0.213	0.032	0	0	0	0	0	0	70.5
sr169071	Alcoholic beverage, wine, light	Beverages	49	0.07	0	1.17	0	1.15	0	7	29.5	fl oz	9	0.4	88	0	0	0	0	0										0	0	10	15	0.08		0.011		0.2	0	10	0.1		0.02	1	0	0	0	0	92.2
sr173185	Alcoholic beverage, wine, table, all	Beverages	83	0.07	0	2.72	0	0.79	0	5	148	serving (5 fl oz)	8	0.37	99	0	0	0	0	0										0	0	11	20	0.13	0.124	0.007		0.2	0.005	23	0.166	0.037	0.054	1	0	0	0	0	86.6
sr173190	Alcoholic beverage, wine, table, red	Beverages	85	0.07	0	2.61	0	0.62	0	4	29.4	fl oz	8	0.46	127	0	0	0	0	0										0	0	12	23	0.14	0.132	0.011		0.2	0.005	31	0.224	0.03	0.057	1	0	0	0.4	1	86.5
sr173191	Alcoholic Beverage, wine, table, red, Barbera	Beverages	85	0.07	0	2.79	0	0	0	0	29.4	fl oz								0																													86.3
sr173208	Alcoholic Beverage, wine, table, red, Burgundy	Beverages	86	0.07	0	3.69	0	0	0	0	29.5	fl oz								0																													85.6
sr174834	Alcoholic Beverage, wine, table, red, Cabernet Franc	Beverages	83	0.07	0	2.45	0	0	0	0	29.4	fl oz								0																													86.6
sr174833	Alcoholic Beverage, wine, table, red, Cabernet Sauvignon	Beverages	83	0.07	0	2.6	0	0	0	0	29.4	fl oz								0																													86.6
sr174840	Alcoholic Beverage, wine, table, red, Carignane	Beverages	74	0.07	0	2.4	0	0	0	0	29.4	fl oz								0																													87.9
sr173194	Alcoholic Beverage, wine, table, red, Claret	Beverages	83	0.07	0	3.01	0	0	0	0	29.4	fl oz								0																													86.4
sr171872	Alcoholic Beverage, wine, table, red, Gamay	Beverages	78	0.07	0	2.38	0	0	0	0	29.4	fl oz								0																													87.5
sr174838	Alcoholic Beverage, wine, table, red, Lemberger	Beverages	80	0.07	0	2.46	0	0	0	0	29.4	fl oz								0																													87
sr171925	Alcoholic Beverage, wine, table, red, Merlot	Beverages	83	0.07	0	2.51	0	0.62	0	4	29.4	fl oz	8	0.46	127		0			0												12	23	0.14	0.132	0.011		0.2	0.005	31	0.224	0.03	0.057	1	0				86.6
sr174109	Alcoholic Beverage, wine, table, red, Mouvedre	Beverages	88	0.07	0	2.64	0	0	0	0	29.4	fl oz								0																													85.8
sr173193	Alcoholic Beverage, wine, table, red, Petite Sirah	Beverages	85	0.07	0	2.68	0	0	0	0	29.5	fl oz								0																													86.2
sr174835	Alcoholic Beverage, wine, table, red, Pinot Noir	Beverages	82	0.07	0	2.31	0	0	0	0	29.4	fl oz								0																													86.9
sr174839	Alcoholic Beverage, wine, table, red, Sangiovese	Beverages	86	0.07	0	2.62	0	0	0	0	29.4	fl oz								0																													86.2
sr174836	Alcoholic Beverage, wine, table, red, Syrah	Beverages	83	0.07	0	2.58	0	0	0	0	29.4	fl oz								0																													86.5
sr173192	Alcoholic Beverage, wine, table, red, Zinfandel	Beverages	88	0.07	0	2.86	0	0	0	0	29.4	fl oz								0																													85.7
sr174837	Alcoholic beverage, wine, table, white	Beverages	82	0.07	0	2.6	0	0.96	0	5	29.4	fl oz	9	0.27	71	0	0	0	0	0										0	0	10	18	0.12	0.117	0.004		0.1	0.005	15	0.108	0.045	0.05	1	0	0	0.4	0	86.9
sr174110	Alcoholic beverage, wine, table, white, Chardonnay	Beverages	84	0.07	0	2.16	0	0.96	0	5	29.3	fl oz	9	0.27	71		0			0												10	18	0.12	0.117	0.004		0.1	0.005	15	0.108	0.045	0.05	1	0				86.8
sr173195	Alcoholic beverage, wine, table, white, Chenin Blanc	Beverages	80	0.07	0	3.31	0	0	0	0	29.5	fl oz								0																													86.8
sr173196	Alcoholic beverage, wine, table, white, Fume Blanc	Beverages	82	0.07	0	2.27	0	0	0	0	29.3	fl oz								0																													87
sr174843	Alcoholic beverage, wine, table, white, Gewurztraminer	Beverages	81	0.07	0	2.6	0	0	0	0	29.5	fl oz								0																													87
sr173202	Alcoholic beverage, wine, table, white, late harvest	Beverages	112	0.07	0	13.4	0	0	0	0	30.8	fl oz								0																													77.8
sr174844	Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer	Beverages	108	0.07	0	11.4	0	0	0	0	30.5	fl oz								0																													79.4
sr173198	Alcoholic beverage, wine, table, white, Muller Thurgau	Beverages	76	0.07	0	3.48	0	0	0	0	29.5	fl oz								0																													87.3
sr174849	Alcoholic beverage, wine, table, white, Muscat	Beverages	82	0.07	0	5.23	0	0	0	0	30	fl oz								0																													85.7
sr174848	Alcoholic beverage, wine, table, white, Pinot Blanc	Beverages	81	0.07	0	1.94	0	0	0	0	29.3	fl oz								0																													87.1
sr174841	Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)	Beverages	83	0.07	0	2.06	0	0	0	0	29.3	fl oz								0																													87
sr173200	Alcoholic beverage, wine, table, white, Riesling	Beverages	80	0.07	0	3.74	0	0	0	0	29.6	fl oz								0																													86.6
sr173201	Alcoholic beverage, wine, table, white, Sauvignon Blanc	Beverages	81	0.07	0	2.05	0	0	0	0	29.3	fl oz								0																													87.2
sr174845	Alcoholic beverage, wine, table, white, Semillon	Beverages	82	0.07	0	3.12	0	0	0	0	29.5	fl oz								0																													86.5
sr171906	Alcoholic beverages, beer, higher alcohol	Beverages	58	0.9	0	0.27	0	0	0	4	30.6	fl oz	8	0.03	62	0	0	0	0				0	0	0	0	0	0		0	0	12	32	0.01	0.022	0.008		0.6	0.03	90	1.1	0.21	0.09	18	0.02	0	0	0	91
sr171908	Alcoholic beverages, wine, rose	Beverages	83	0.36	0	3.8	0	3.8	0	5	30.3	fl oz	10	0.2	59	0	0	0	0				0	1.7	2.1	0	0	0		0	0	10	18	0.11	0.131	0.005		0.2	0.02	15	0.09	0.148	0.037	1	0.01	0	0	0	86.4
fndds2710681	Alcoholic coffee drink	Liquor and cocktails	88	0.21	2.38	2.1	0	2.04	1.36	3	30	1 fl oz	5	0.02	40	22	0	0.1	7											0.497	0.105	2	7	0.04		0.007		0.2	0.013	64	0.135		0.003	2	0	0.07	0.3	0	86.7
fndds2710620	Alcoholic malt beverage	Beer	58	0.9	0	0.27	0	0	0	4	30	1 fl oz	8	0.03	62	0	0	0	0											0	0	12	32	0.01		0.008		0.6	0.03	90	1.1		0.09	18	0.02	0	0	0	91
fndds2710619	Alcoholic malt beverage, sweetened	Beer	68	0	0	10.1	0	9.77	0	5	30	1 fl oz	4	0.03	27	0	2.8	0	0											0	0	4	7	0.01		0.008		0.3	0.006	10	0.225		0.022	4	0.01	0.02	0	0	85.7
sr168384	Alfalfa seeds, sprouted, raw	Vegetables and Vegetable Products	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	cup	32	0.96	79	8	8.2	0	0	0			0	0.08	0.12	0	0	0		0.056	0.409	27	70	0.92	0.188	0.157		0.6	0.076	126	0.481	0.563	0.034	36	0	0.02	30.5	87	92.8
fndds2709765	Alfalfa sprouts, raw	Other vegetables and combinations	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	1 cup	32	0.96	79	8	8.2	0	0											0.056	0.409	27	70	0.92		0.157		0.6	0.076	126	0.481		0.034	36	0	0.02	30.5	87	92.8
fndds2705809	Alfredo sauce	Dips, gravies, other sauces	150	2.12	15	1.77	0	0.9	8.52	552	260	1 cup	66	0.02	39	137	0.2	0.5	44											3.12	0.622	4	50	0.29		0.008		2.7	0.011	74	0.022		0.013	2	0.07	0.3	1.3	6	79.4
fndds2705810	Alfredo sauce with added vegetables	Dips, gravies, other sauces	122	2.07	11.5	2.65	0.4	1.44	6.53	423	260	1 cup	53	0.11	102	113	10.7	0.4	33											2.39	0.51	7	52	0.31		0.051		3.8	0.022	109	0.463		0.05	8	0.06	0.34	2	98	82.3
fndds2705811	Alfredo sauce with meat	Dips, gravies, other sauces	171	6.52	15.3	1.44	0	0.73	8.14	520	260	1 cup	58	0.48	89	111	0.1	0.4	52											3.94	0.598	7	76	1.4		0.022		6.2	0.018	93	0.969		0.079	3	0.56	0.27	1.4	5	75.1
fndds2705812	Alfredo sauce with meat and added vegetables	Dips, gravies, other sauces	148	6.47	12.5	2.15	0.3	1.17	6.52	415	260	1 cup	48	0.55	140	93	8.7	0.3	43											3.35	0.507	9	78	1.42		0.056		7.1	0.027	121	1.33		0.109	9	0.55	0.3	1.9	80	77.4
fndds2705813	Alfredo sauce with poultry	Dips, gravies, other sauces	156	6.87	13.6	1.44	0	0.73	7.28	518	260	1 cup	58	0.21	87	114	0.1	0.4	53											3.03	0.876	8	88	0.67		0.026		7	0.025	97	1.67		0.086	3	0.26	0.29	1.1	5	76.5
fndds2705814	Alfredo sauce with poultry and added vegetables	Dips, gravies, other sauces	133	6.83	10.8	2.15	0.3	1.17	5.67	413	260	1 cup	47	0.28	138	95	8.7	0.3	45											2.43	0.785	11	89	0.68		0.061		7.9	0.034	125	2.03		0.116	8	0.25	0.32	1.6	80	78.9
fndds2705815	Alfredo sauce with seafood	Dips, gravies, other sauces	145	5.91	12.5	1.99	0	0.73	6.97	541	260	1 cup	73	0.47	98	125	0.5	0.4	64											2.57	0.599	10	89	0.5		0.039		11.4	0.012	68	0.124		0.013	3	1.87	0.45	1.1	5	77.7
fndds2705816	Alfredo sauce with seafood and added vegetables	Dips, gravies, other sauces	122	5.87	9.66	2.7	0.3	1.17	5.36	436	260	1 cup	63	0.54	150	106	9	0.3	55											1.97	0.508	12	91	0.51		0.074		12.3	0.021	96	0.483		0.043	8	1.86	0.48	1.6	80	80.1
fndds2707533	Almond butter	Nuts and seeds	641	20.7	52.7	21.1	9.6	4.4	4.22	232	16	1 tablespoon	263	4.08	741	0	0	0	0											34.5	12.5	266	504	3.16		0.969		0.8	0.094	933	3.89		0.083	42	0	16.6	0	1	1.74
fndds2707565	Almond butter and jelly sandwich, on wheat bread	Peanut butter and jelly sandwiches	372	12	17.2	42.9	5.8	13.2	1.59	307	112	1 sandwich	163	2.89	322	0	0.2	0	0											10.2	4.42	107	234	1.64		0.381		15.1	0.24	386	3.73		0.113	51	0	4.92	3	2	25.6
fndds2707564	Almond butter and jelly sandwich, on white bread	Peanut butter and jelly sandwiches	374	11	17	44.9	4.2	13.3	1.65	313	112	1 sandwich	189	3	284	0	0.2	0	0											10.2	4.58	92	206	1.38		0.345		12.7	0.299	400	3.67		0.077	72	0	4.85	0.2	1	24.9
fndds2707563	Almond butter sandwich, on wheat bread	Peanut butter and jelly sandwiches	395	14.6	20.9	37	6.9	4.93	1.94	368	92	1 sandwich	197	3.48	381	0	0.1	0	0											12.4	5.38	130	284	1.98		0.462		18.3	0.292	464	4.54		0.133	62	0	5.99	3.6	1	24.7
fndds2707562	Almond butter sandwich, on white bread	Peanut butter and jelly sandwiches	397	13.3	20.7	39.4	4.9	5.01	2	374	92	1 sandwich	229	3.61	334	0	0	0	0											12.5	5.58	110	249	1.67		0.418		15.4	0.363	481	4.46		0.089	87	0	5.91	0.1	0	23.9
fndds2707534	Almond butter, lower sodium	Nuts and seeds	645	20.8	53	21.2	9.7	4.43	4.25	1	16	1 tablespoon	264	4.11	745	0	0	0	0											34.7	12.6	268	507	3.18		0.975		0.8	0.095	939	3.91		0.084	42	0	16.7	0	1	1.75
fndds2706797	Almond chicken	Stir-fry and soy-based sauce mixtures	195	15.7	13.2	4.46	1.2	1.42	1.92	330	242	1 cup	36	0.82	243	19	11.8	0	57											6.37	3.78	37	166	1.14		0.137		12.6	0.051	210	4.34		0.18	16	0.19	3.15	13.7	160	65.5
fndds2705408	Almond milk, chocolate	Plant-based milk	43	0.57	1.2	7.44	0.1	6.97	0.121	56	244	1 cup	161	0.31	33	38	0	0.8	0											0.69	0.257	8	30	0.18		0.031		0.1	0	33	0.075		0	0	0.32	3.08	0	0	90.3
fndds2705410	Almond milk, NFS	Plant-based milk	20	0.54	1.21	1.53	0	1.2	0.103	59	244	1 cup	171	0.29	31	41	0	0.9	0											0.72	0.273	7	30	0.17		0.021		0	0	33	0.073		0	0	0.34	3.28	0	0	96.2
fndds2705407	Almond milk, sweetened	Plant-based milk	30	0.53	1.18	4.31	0	3.99	0.1	58	244	1 cup	166	0.28	30	39	0	0.9	0											0.7	0.265	7	29	0.16		0.02		0	0	32	0.071		0	0	0.33	3.19	0	0	93.5
fndds2705409	Almond milk, unsweetened	Plant-based milk	15	0.55	1.22	0.34	0	0	0.104	60	244	1 cup	173	0.29	31	41	0	0.9	0											0.729	0.276	7	30	0.17		0.021		0	0	33	0.074		0	0	0.34	3.32	0	0	97.4
fndds2710181	Almond oil	Salad dressings and vegetable oils	884	0	100	0	0	0	8.2	0	224	1 cup	0	0	0	0	0	0	0											69.9	17.4	0	0	0		0		0	0	0	0		0	0	0	39.2	7	0	0
fndds2707535	Almond paste	Nuts and seeds	458	9	27.7	47.8	4.8	36.2	2.63	9	227	1 cup, well packed	172	1.6	314	0	0.1	0	0											18	5.82	130	258	1.48		0.454		4.2	0.082	414	1.42		0.036	73	0	13.5	0	0	14.1
fndds2710326	Almonds, chocolate covered candy	Candy containing chocolate	560	13	38.8	44	6.4	32.8	12.7	49	4	1 piece	221	2.9	508	35	0	0	14											17.5	6.01	149	313	2.7		0.734		3.5	0.098	658	1.69		0.076	29	0.45	9.87	3.4	0	1.86
fndds2707490	Almonds, flavored	Nuts and seeds	599	20.1	53.3	20.1	10.4	4.65	4.31	500	141	1 cup	257	3.58	683	0	0	0	0											32.9	13.5	267	451	3.17		1.05		1.9	0.074	1150	3.48		0.13	53	0	23.4	3	1	2.31
fndds2707491	Almonds, honey roasted	Nuts and seeds	579	14.1	45.3	35.8	7.3	25	4.08	385	141	1 cup	181	2.54	481	0	0	0	0											26.5	12.5	188	317	2.23		0.741		1.5	0.052	810	2.45		0.092	37	0	18	9.9	1	1.63
fndds2707488	Almonds, lightly salted	Nuts and seeds	604	20.2	53.7	20.3	10.5	4.69	4.35	195	141	1 cup	259	3.6	688	0	0	0	0											33.2	13.6	269	455	3.2		1.06		1.9	0.074	1160	3.51		0.131	53	0	23.6	3	1	2.33
fndds2707485	Almonds, NFS	Nuts and seeds	598	21	52.5	21	10.9	4.86	4.09	3	141	1 cup	268	3.73	713	0	0	0	0											33.1	13	279	471	3.31		1.1		2	0.077	1200	3.64		0.136	55	0	23.9	0	1	2.41
fndds2707487	Almonds, salted	Nuts and seeds	601	20.1	53.4	20.2	10.5	4.67	4.33	386	141	1 cup	258	3.59	685	0	0	0	0											33	13.6	268	452	3.18		1.06		1.9	0.074	1150	3.49		0.131	53	0	23.5	3	1	2.32
fndds2707486	Almonds, unroasted	Nuts and seeds	626	21.4	51.1	20	10.8	4.35	3.78	0	141	1 cup	254	3.74	733	0	0	0	0											31.3	11.2	258	503	2.86		0.91		4.1	0.16	1140	3.77		0.101	44	0	25.6	0	1	4.26
fndds2707489	Almonds, unsalted	Nuts and seeds	607	20.3	54	20.4	10.6	4.71	4.37	3	141	1 cup	260	3.62	692	0	0	0	0											33.4	13.7	271	457	3.21		1.07		1.9	0.075	1160	3.53		0.132	53	0	23.8	3	1	2.34
fndds2709833	Aloe vera juice drink	Other fruit juice	15	0	0	3.75	0	3.75	0	8	31	1 fl oz (no ice)	8	0.15	0	0	3.8	0	0											0	0	0	0	0		0		0	0	0	0		0	0	0	0	0	0	96.2
