sr167723	Alcoholic beverage, rice (sake)	Beverages	134	0.5	0	5	0	0	0	2	29.1	fl oz	5	0.1	25	0	0	0	0	0
sr168753	Alcoholic beverage, tequila sunrise, canned	Beverages	110	0.3	0.1	11.3	0	0	0	57	31.1	fl oz	0	0.02	10	5	19.3		0	0
sr173662	Alcoholic beverage, whiskey sour	Beverages	149	0	0.03	13.2	0	0	0.005	20	30.4	fl oz	1	0.08	5		1.6		0	0
sr174810	Alcoholic beverage, whiskey sour, canned	Beverages	119	0	0	13.4	0.1	0	0	44	30.8	fl oz	0	0.01	11	1	1.6		0	0
sr174812	Alcoholic beverage, whiskey sour, prepared from item 14028	Beverages	153	0.06	0.06	12.8	0	12.8	0.005	61	30.4	fl oz	1	0.08	18	0	1.6		0	0
sr173164	Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix	Beverages	164	0.1	0.02	15.8	0	15.8	0.003	47	29.4	fl oz	46	0.08	4	0	0.4		0	0
sr169070	Alcoholic beverage, wine, cooking	Beverages	50	0.5	0	6.3	0	1.55	0	626	4.9	tsp	9	0.4	88	0	0	0	0	0
sr175112	Alcoholic beverage, wine, dessert, dry	Beverages	152	0.2	0	11.7	0	1.09	0	9	29.5	fl oz	8	0.24	92	0	0		0	0
sr173176	Alcoholic beverage, wine, dessert, sweet	Beverages	160	0.2	0	13.7	0	7.78	0	9	29.5	fl oz	8	0.24	92	0	0	0	0	0
sr169071	Alcoholic beverage, wine, light	Beverages	49	0.07	0	1.17	0	1.15	0	7	29.5	fl oz	9	0.4	88	0	0	0	0	0
sr173185	Alcoholic beverage, wine, table, all	Beverages	83	0.07	0	2.72	0	0.79	0	5	148	serving (5 fl oz)	8	0.37	99	0	0	0	0	0
sr173190	Alcoholic beverage, wine, table, red	Beverages	85	0.07	0	2.61	0	0.62	0	4	29.4	fl oz	8	0.46	127	0	0	0	0	0
sr173191	Alcoholic Beverage, wine, table, red, Barbera	Beverages	85	0.07	0	2.79	0	0	0	0	29.4	fl oz								0
sr173208	Alcoholic Beverage, wine, table, red, Burgundy	Beverages	86	0.07	0	3.69	0	0	0	0	29.5	fl oz								0
sr174834	Alcoholic Beverage, wine, table, red, Cabernet Franc	Beverages	83	0.07	0	2.45	0	0	0	0	29.4	fl oz								0
sr174833	Alcoholic Beverage, wine, table, red, Cabernet Sauvignon	Beverages	83	0.07	0	2.6	0	0	0	0	29.4	fl oz								0
sr174840	Alcoholic Beverage, wine, table, red, Carignane	Beverages	74	0.07	0	2.4	0	0	0	0	29.4	fl oz								0
sr173194	Alcoholic Beverage, wine, table, red, Claret	Beverages	83	0.07	0	3.01	0	0	0	0	29.4	fl oz								0
sr171872	Alcoholic Beverage, wine, table, red, Gamay	Beverages	78	0.07	0	2.38	0	0	0	0	29.4	fl oz								0
sr174838	Alcoholic Beverage, wine, table, red, Lemberger	Beverages	80	0.07	0	2.46	0	0	0	0	29.4	fl oz								0
sr171925	Alcoholic Beverage, wine, table, red, Merlot	Beverages	83	0.07	0	2.51	0	0.62	0	4	29.4	fl oz	8	0.46	127		0			0
sr174109	Alcoholic Beverage, wine, table, red, Mouvedre	Beverages	88	0.07	0	2.64	0	0	0	0	29.4	fl oz								0
sr173193	Alcoholic Beverage, wine, table, red, Petite Sirah	Beverages	85	0.07	0	2.68	0	0	0	0	29.5	fl oz								0
sr174835	Alcoholic Beverage, wine, table, red, Pinot Noir	Beverages	82	0.07	0	2.31	0	0	0	0	29.4	fl oz								0
sr174839	Alcoholic Beverage, wine, table, red, Sangiovese	Beverages	86	0.07	0	2.62	0	0	0	0	29.4	fl oz								0
sr174836	Alcoholic Beverage, wine, table, red, Syrah	Beverages	83	0.07	0	2.58	0	0	0	0	29.4	fl oz								0
sr173192	Alcoholic Beverage, wine, table, red, Zinfandel	Beverages	88	0.07	0	2.86	0	0	0	0	29.4	fl oz								0
sr174837	Alcoholic beverage, wine, table, white	Beverages	82	0.07	0	2.6	0	0.96	0	5	29.4	fl oz	9	0.27	71	0	0	0	0	0
sr174110	Alcoholic beverage, wine, table, white, Chardonnay	Beverages	84	0.07	0	2.16	0	0.96	0	5	29.3	fl oz	9	0.27	71		0			0
sr173195	Alcoholic beverage, wine, table, white, Chenin Blanc	Beverages	80	0.07	0	3.31	0	0	0	0	29.5	fl oz								0
sr173196	Alcoholic beverage, wine, table, white, Fume Blanc	Beverages	82	0.07	0	2.27	0	0	0	0	29.3	fl oz								0
sr174843	Alcoholic beverage, wine, table, white, Gewurztraminer	Beverages	81	0.07	0	2.6	0	0	0	0	29.5	fl oz								0
sr173202	Alcoholic beverage, wine, table, white, late harvest	Beverages	112	0.07	0	13.4	0	0	0	0	30.8	fl oz								0
sr174844	Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer	Beverages	108	0.07	0	11.4	0	0	0	0	30.5	fl oz								0
sr173198	Alcoholic beverage, wine, table, white, Muller Thurgau	Beverages	76	0.07	0	3.48	0	0	0	0	29.5	fl oz								0
sr174849	Alcoholic beverage, wine, table, white, Muscat	Beverages	82	0.07	0	5.23	0	0	0	0	30	fl oz								0
sr174848	Alcoholic beverage, wine, table, white, Pinot Blanc	Beverages	81	0.07	0	1.94	0	0	0	0	29.3	fl oz								0
sr174841	Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)	Beverages	83	0.07	0	2.06	0	0	0	0	29.3	fl oz								0
sr173200	Alcoholic beverage, wine, table, white, Riesling	Beverages	80	0.07	0	3.74	0	0	0	0	29.6	fl oz								0
sr173201	Alcoholic beverage, wine, table, white, Sauvignon Blanc	Beverages	81	0.07	0	2.05	0	0	0	0	29.3	fl oz								0
sr174845	Alcoholic beverage, wine, table, white, Semillon	Beverages	82	0.07	0	3.12	0	0	0	0	29.5	fl oz								0
sr171906	Alcoholic beverages, beer, higher alcohol	Beverages	58	0.9	0	0.27	0	0	0	4	30.6	fl oz	8	0.03	62	0	0	0	0	
sr171908	Alcoholic beverages, wine, rose	Beverages	83	0.36	0	3.8	0	3.8	0	5	30.3	fl oz	10	0.2	59	0	0	0	0	
fndds2710681	Alcoholic coffee drink	Liquor and cocktails	88	0.21	2.38	2.1	0	2.04	1.36	3	30	1 fl oz	5	0.02	40	22	0	0.1	7	
fndds2710620	Alcoholic malt beverage	Beer	58	0.9	0	0.27	0	0	0	4	30	1 fl oz	8	0.03	62	0	0	0	0	
fndds2710619	Alcoholic malt beverage, sweetened	Beer	68	0	0	10.1	0	9.77	0	5	30	1 fl oz	4	0.03	27	0	2.8	0	0	
sr168384	Alfalfa seeds, sprouted, raw	Vegetables and Vegetable Products	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	cup	32	0.96	79	8	8.2	0	0	0
fndds2709765	Alfalfa sprouts, raw	Other vegetables and combinations	23	3.99	0.69	2.1	1.9	0.2	0.069	6	33	1 cup	32	0.96	79	8	8.2	0	0	
fndds2705809	Alfredo sauce	Dips, gravies, other sauces	150	2.12	15	1.77	0	0.9	8.52	552	260	1 cup	66	0.02	39	137	0.2	0.5	44	
fndds2705810	Alfredo sauce with added vegetables	Dips, gravies, other sauces	122	2.07	11.5	2.65	0.4	1.44	6.53	423	260	1 cup	53	0.11	102	113	10.7	0.4	33	
fndds2705811	Alfredo sauce with meat	Dips, gravies, other sauces	171	6.52	15.3	1.44	0	0.73	8.14	520	260	1 cup	58	0.48	89	111	0.1	0.4	52	
fndds2705812	Alfredo sauce with meat and added vegetables	Dips, gravies, other sauces	148	6.47	12.5	2.15	0.3	1.17	6.52	415	260	1 cup	48	0.55	140	93	8.7	0.3	43	
fndds2705813	Alfredo sauce with poultry	Dips, gravies, other sauces	156	6.87	13.6	1.44	0	0.73	7.28	518	260	1 cup	58	0.21	87	114	0.1	0.4	53	
fndds2705814	Alfredo sauce with poultry and added vegetables	Dips, gravies, other sauces	133	6.83	10.8	2.15	0.3	1.17	5.67	413	260	1 cup	47	0.28	138	95	8.7	0.3	45	
fndds2705815	Alfredo sauce with seafood	Dips, gravies, other sauces	145	5.91	12.5	1.99	0	0.73	6.97	541	260	1 cup	73	0.47	98	125	0.5	0.4	64	
fndds2705816	Alfredo sauce with seafood and added vegetables	Dips, gravies, other sauces	122	5.87	9.66	2.7	0.3	1.17	5.36	436	260	1 cup	63	0.54	150	106	9	0.3	55	
fndds2707533	Almond butter	Nuts and seeds	641	20.7	52.7	21.1	9.6	4.4	4.22	232	16	1 tablespoon	263	4.08	741	0	0	0	0	
fndds2707565	Almond butter and jelly sandwich, on wheat bread	Peanut butter and jelly sandwiches	372	12	17.2	42.9	5.8	13.2	1.59	307	112	1 sandwich	163	2.89	322	0	0.2	0	0	
fndds2707564	Almond butter and jelly sandwich, on white bread	Peanut butter and jelly sandwiches	374	11	17	44.9	4.2	13.3	1.65	313	112	1 sandwich	189	3	284	0	0.2	0	0	
fndds2707563	Almond butter sandwich, on wheat bread	Peanut butter and jelly sandwiches	395	14.6	20.9	37	6.9	4.93	1.94	368	92	1 sandwich	197	3.48	381	0	0.1	0	0	
fndds2707562	Almond butter sandwich, on white bread	Peanut butter and jelly sandwiches	397	13.3	20.7	39.4	4.9	5.01	2	374	92	1 sandwich	229	3.61	334	0	0	0	0	
fndds2707534	Almond butter, lower sodium	Nuts and seeds	645	20.8	53	21.2	9.7	4.43	4.25	1	16	1 tablespoon	264	4.11	745	0	0	0	0	
fndds2706797	Almond chicken	Stir-fry and soy-based sauce mixtures	195	15.7	13.2	4.46	1.2	1.42	1.92	330	242	1 cup	36	0.82	243	19	11.8	0	57	
fndds2705408	Almond milk, chocolate	Plant-based milk	43	0.57	1.2	7.44	0.1	6.97	0.121	56	244	1 cup	161	0.31	33	38	0	0.8	0	
fndds2705410	Almond milk, NFS	Plant-based milk	20	0.54	1.21	1.53	0	1.2	0.103	59	244	1 cup	171	0.29	31	41	0	0.9	0	
fndds2705407	Almond milk, sweetened	Plant-based milk	30	0.53	1.18	4.31	0	3.99	0.1	58	244	1 cup	166	0.28	30	39	0	0.9	0	
fndds2705409	Almond milk, unsweetened	Plant-based milk	15	0.55	1.22	0.34	0	0	0.104	60	244	1 cup	173	0.29	31	41	0	0.9	0	
fndds2710181	Almond oil	Salad dressings and vegetable oils	884	0	100	0	0	0	8.2	0	224	1 cup	0	0	0	0	0	0	0	
fndds2707535	Almond paste	Nuts and seeds	458	9	27.7	47.8	4.8	36.2	2.63	9	227	1 cup, well packed	172	1.6	314	0	0.1	0	0	
fndds2710326	Almonds, chocolate covered candy	Candy containing chocolate	560	13	38.8	44	6.4	32.8	12.7	49	4	1 piece	221	2.9	508	35	0	0	14	
fndds2707490	Almonds, flavored	Nuts and seeds	599	20.1	53.3	20.1	10.4	4.65	4.31	500	141	1 cup	257	3.58	683	0	0	0	0	
fndds2707491	Almonds, honey roasted	Nuts and seeds	579	14.1	45.3	35.8	7.3	25	4.08	385	141	1 cup	181	2.54	481	0	0	0	0	
fndds2707488	Almonds, lightly salted	Nuts and seeds	604	20.2	53.7	20.3	10.5	4.69	4.35	195	141	1 cup	259	3.6	688	0	0	0	0	
fndds2707485	Almonds, NFS	Nuts and seeds	598	21	52.5	21	10.9	4.86	4.09	3	141	1 cup	268	3.73	713	0	0	0	0	
fndds2707487	Almonds, salted	Nuts and seeds	601	20.1	53.4	20.2	10.5	4.67	4.33	386	141	1 cup	258	3.59	685	0	0	0	0	
fndds2707486	Almonds, unroasted	Nuts and seeds	626	21.4	51.1	20	10.8	4.35	3.78	0	141	1 cup	254	3.74	733	0	0	0	0	
fndds2707489	Almonds, unsalted	Nuts and seeds	607	20.3	54	20.4	10.6	4.71	4.37	3	141	1 cup	260	3.62	692	0	0	0	0	
fndds2709833	Aloe vera juice drink	Other fruit juice	15	0	0	3.75	0	3.75	0	8	31	1 fl oz (no ice)	8	0.15	0	0	3.8	0	0	
sr170683	Amaranth grain, cooked	Cereal Grains and Pasta	102	3.8	1.58	18.7	2.1	0	0	6	246	cup	47	2.1	135					
sr170682	Amaranth grain, uncooked	Cereal Grains and Pasta	371	13.6	7.02	65.2	6.7	1.69	1.46	4	193	cup	159	7.61	508	0	4.2	0	0	
sr168492	Amaranth leaves, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	257	132	cup	209	2.26	641	139	41.1	0	0	0
sr169202	Amaranth leaves, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	21	132	cup	209	2.26	641	139	41.1	0	0	0
sr168385	Amaranth leaves, raw	Vegetables and Vegetable Products	23	2.46	0.33	4.02	0	0	0.091	20	28	cup	215	2.32	611	146	43.3	0	0	0
fndds2709286	Ambrosia	Other fruits and fruit salads	75	0.81	0.98	16.4	2	12.8	0.748	1	193	1 cup	24	0.12	201	6	43.8	0	0	
sr167590	Andrea's, Gluten Free Soft Dinner Roll	Baked Products	257	5.65	8.2	40.2	2.9	2.98	0	544	69	roll	41	0.89	165					
fndds2710165	Animal fat or drippings	Butter and animal fats	841	2.23	92.2	0	0	0	35.6	604	192	1 cup	5	0.23	21	0	0	2.2	93	
sr172345	Animal fat, bacon grease	Fats and Oils	897	0	99.5	0	0	0	39	150	4.3	tsp	0	0	0	0	0	2.5	95	
fndds2707703	Anisette toast	Cookies and brownies	373	7.63	8.38	67	1.4	28.4	1.29	262	10	1 piece	112	3.15	97	20	0.4	0.3	46	
fndds2706874	Antipasto with ham, fish, cheese, vegetables	Meat mixed dishes	158	11.6	10.7	3.75	1.1	1.51	4.63	854	115	1 cup	178	0.8	248	288	1.5	0.4	39	
fndds2709319	Apple cider	Apple juice	46	0.1	0.13	11.3	0.2	9.62	0.022	4	31	1 fl oz (no ice)	8	0.12	101	0	0.9	0	0	
fndds2710591	Apple juice beverage, 40-50% juice, light	Fruit drinks	22	0	0.1	5.1	0	4.8	0	13	31	1 fl oz (no ice)	3	0.2	51	0	24	0	0	
fndds2709320	Apple juice, 100%	Apple juice	48	0.09	0.25	11.3	0.2	10.1	0.022	5	31	1 fl oz (no ice)	7	0.06	97	0	38.6	0	0	
fndds2709321	Apple juice, 100%, with calcium added	Apple juice	48	0.12	0.17	11.5	0.3	9.47	0.029	5	31	1 fl oz (no ice)	70	0.13	184	0	30.3	0	0	
sr167771	Apple juice, canned or bottled, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup	8	0.12	101	0	38.5	0	0	0
sr167800	Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium	Fruits and Fruit Juices	48	0.12	0.17	11.5	0.3	9.47	0.029	5	177	fl oz	70	0.13	184	0	30.3	0	0	0
sr173933	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup	8	0.12	101	0	0.9	0	0	0
sr173935	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	10.9	0.018	7	239	cup	6	0.26	126	0	0.6	0	0	0
sr167775	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	0	0.018	7	239	cup	6	0.26	126	0	25	0	0	0
sr168188	Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0	38.8	0.06	25	211	can (6 fl oz)	20	0.91	448	0	88.9	0	0	0
sr173934	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0.4	38.8	0.06	25	211	can (6 fl oz)	20	0.91	448	0	2.1	0	0	0
fndds2709219	Apple pie filling	Apples	100	0.1	0.1	26.1	1	13.8	0	47	260	1 cup	4	0.29	45	2	1.7	0	0	
fndds2709293	Apple salad with dressing	Other fruits and fruit salads	180	1.45	14.2	12.2	2	9.1	1.9	87	137	1 cup	15	0.28	148	6	3.4	0	5	
fndds2709220	Apple, baked	Apples	113	0.32	3.08	22.7	2.5	19	1.64	4	210	1 apple, any size	14	0.19	114	29	3.9	0	8	
fndds2709294	Apple, candied	Apples	134	1.34	2.15	29.6	1.8	24.2	0.64	62	320	1 apple, any size	39	0.12	134	5	3.6	0	2	
fndds2709196	Apple, dried	Dried fruits	243	0.93	0.32	65.9	8.7	57.2	0.052	87	8	1 slice/chunk	14	1.4	450	0	3.9	0	0	
fndds2709215	Apple, raw	Apples	61	0.17	0.15	14.8	2.1	12.1	0.028	0	165	1 small	5	0.03	104	3	4.6	0	0	
sr169831	APPLEBEE'S, 9 oz house sirloin steak	Restaurant Foods	189	26.8	9.08	0	0	0	3.48	604	157	serving	16	2.07	350	7			79	0.314
sr169841	APPLEBEE'S, chicken tenders platter	Restaurant Foods	297	19.6	16.2	18	1	0.36	2.85	740	209	serving	23	0.9	336	9			52	0.12
sr169012	APPLEBEE'S, chicken tenders, from kids' menu	Restaurant Foods	296	19.2	16.2	18.4	1.2	0.39	2.85	763	35	piece	23	0.9	337	10			51	0.116
sr169018	APPLEBEE'S, chili	Restaurant Foods	157	12.6	9.79	4.57	1.4	2.27	4.15	381	136	cup	34	1.46	320	149	1.1		45	0.576
sr169020	APPLEBEE'S, coleslaw	Restaurant Foods	120	0.79	7.09	13.2	2.8	9.33	1.06	178	76	serving	36	0.26	156	77	13.7		2	0.037
sr169840	APPLEBEE'S, crunchy onion rings	Restaurant Foods	356	4.58	19.6	40.2	3.1	4.48	3.57	833	350	serving	22	0.67	135	0				0.139
sr169008	APPLEBEE'S, Double Crunch Shrimp	Restaurant Foods	323	12.3	18.9	26	2.6	1.07	3.37	838	206	serving	45	1.03	97	2			86	0.147
sr169017	APPLEBEE'S, fish, hand battered	Restaurant Foods	202	13.2	9.14	16.6	0.9	0.51	1.61	607	250	serving	13	0.35	241	3			34	0.077
sr169009	APPLEBEE'S, french fries	Restaurant Foods	290	3.31	13.2	39.5	3.9	0	2.33	618	164	serving	19	1.01	538	0	0.7		1	0.083
sr169010	APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu	Restaurant Foods	143	5.01	4.34	21.1	1.3	3.7	1.31	288	124	cup	79	0.84	163	18			7	0.071
sr169011	APPLEBEE'S, mozzarella sticks	Restaurant Foods	316	14.9	18.4	22.9	2.1	2.8	6.73	838	32	piece	319	0.43	106	113			33	0.363
sr173930	Apples, canned, sweetened, sliced, drained, heated	Fruits and Fruit Juices	67	0.18	0.43	16.8	2	14.8	0.07	3	204	cup slices	4	0.24	70	3	0.2	0	0	0
sr171690	Apples, dehydrated (low moisture), sulfured, stewed	Fruits and Fruit Juices	74	0.28	0.12	19.9	2.6	0	0.02	26	193	cup	4	0.43	136	1	0.6	0	0	
sr173931	Apples, dehydrated (low moisture), sulfured, uncooked	Fruits and Fruit Juices	346	1.32	0.58	93.5	12.4	81.1	0.095	124	60	cup	19	2	640	4	2.2	0	0	
sr171693	Apples, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	83	0.2	0.07	20.7	1.9	0	0.011	19	280	cup	3	0.31	98	1	0.9	0	0	
sr171692	Apples, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	57	0.22	0.07	15.3	2	13.3	0.012	20	255	cup	3	0.33	105	1	1	0	0	
sr171691	Apples, dried, sulfured, uncooked	Fruits and Fruit Juices	243	0.93	0.32	65.9	8.7	57.2	0.052	87	86	cup	14	1.4	450	0	3.9	0	0	
sr173932	Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	47	0.29	0.33	12	1.3	0	0.053	3	206	cup slices	5	0.19	76		0.4	0	0	0
sr171694	Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	48	0.28	0.32	12.3	1.3	10.1	0.053	3	173	cup slices	4	0.18	77		0.1	0	0	0
sr167793	Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	63	0.2	0.18	15.2	2.1	11.7	0	1	109	cup, sliced	7	0.1	109	2				0
sr168204	Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	57	0.25	0.12	13.7	2.3	10.4	0	1	109	cup, sliced	7	0.12	108	1				0
sr168202	Apples, raw, golden delicious, with skin	Fruits and Fruit Juices	57	0.28	0.15	13.6	2.4	10	0	2	109	cup, sliced	6	0.13	100	3				0
sr168203	Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	58	0.44	0.19	13.6	2.8	9.59	0	1	109	cup, sliced	5	0.15	120	5				0
sr168201	Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	59	0.27	0.2	14.1	2.3	10.5	0	1	109	cup, sliced	6	0.11	104	3				0
sr171688	Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	52	0.26	0.17	13.8	2.4	10.4	0.028	1	125	cup, quartered or chopped	6	0.12	107	3	4.6	0	0	0
sr171689	Apples, raw, without skin	Fruits and Fruit Juices	48	0.27	0.13	12.8	1.3	10.1	0.021	0	110	cup slices	5	0.07	90	2	4	0	0	0
sr173928	Apples, raw, without skin, cooked, boiled	Fruits and Fruit Juices	53	0.26	0.36	13.6	2.4	11	0.058	1	171	cup slices	5	0.19	88	2	0.2	0	0	0
sr173929	Apples, raw, without skin, cooked, microwave	Fruits and Fruit Juices	56	0.28	0.42	14.4	2.8	11.6	0.068	1	170	cup slices	5	0.17	93	2	0.3	0	0	0
